3260 FFCE 11A9	AD1A	# ㉠ￎᆩ => 괚
3260 FFCE 11AA	AD1B	# ㉠ￎᆪ => 괛
3260 FFCE 11AB	AD1C	# ㉠ￎᆫ => 괜
3260 FFCE 11AC	AD1D	# ㉠ￎᆬ => 괝
3260 FFCE 11AD	AD1E	# ㉠ￎᆭ => 괞
3260 FFCE 11AE	AD1F	# ㉠ￎᆮ => 괟
3260 FFCE 11AF	AD20	# ㉠ￎᆯ => 괠
3260 FFCE 11B0	AD21	# ㉠ￎᆰ => 괡
3260 FFCE 11B1	AD22	# ㉠ￎᆱ => 괢
3260 FFCE 11B2	AD23	# ㉠ￎᆲ => 괣
3260 FFCE 11B3	AD24	# ㉠ￎᆳ => 괤
3260 FFCE 11B4	AD25	# ㉠ￎᆴ => 괥
3260 FFCE 11B5	AD26	# ㉠ￎᆵ => 괦
3260 FFCE 11B6	AD27	# ㉠ￎᆶ => 괧
3260 FFCE 11B7	AD28	# ㉠ￎᆷ => 괨
3260 FFCE 11B8	AD29	# ㉠ￎᆸ => 괩
3260 FFCE 11B9	AD2A	# ㉠ￎᆹ => 괪
3260 FFCE 11BA	AD2B	# ㉠ￎᆺ => 괫
3260 FFCE 11BB	AD2C	# ㉠ￎᆻ => 괬
3260 FFCE 11BC	AD2D	# ㉠ￎᆼ => 괭
3260 FFCE 11BD	AD2E	# ㉠ￎᆽ => 괮
3260 FFCE 11BE	AD2F	# ㉠ￎᆾ => 괯
3260 FFCE 11BF	AD30	# ㉠ￎᆿ => 괰
3260 FFCE 11C0	AD31	# ㉠ￎᇀ => 괱
3260 FFCE 11C1	AD32	# ㉠ￎᇁ => 괲
3260 FFCE 11C2	AD33	# ㉠ￎᇂ => 괳
3260 FFCE 3133	AD1B	# ㉠ￎㄳ => 괛
3260 FFCE 3135	AD1D	# ㉠ￎㄵ => 괝
3260 FFCE 3136	AD1E	# ㉠ￎㄶ => 괞
3260 FFCE 313A	AD21	# ㉠ￎㄺ => 괡
3260 FFCE 313B	AD22	# ㉠ￎㄻ => 괢
3260 FFCE 313C	AD23	# ㉠ￎㄼ => 괣
3260 FFCE 313D	AD24	# ㉠ￎㄽ => 괤
3260 FFCE 313E	AD25	# ㉠ￎㄾ => 괥
3260 FFCE 313F	AD26	# ㉠ￎㄿ => 괦
3260 FFCE FFA3	AD1B	# ㉠ￎﾣ => 괛
3260 FFCE FFA5	AD1D	# ㉠ￎﾥ => 괝
3260 FFCE FFA6	AD1E	# ㉠ￎﾦ => 괞
3260 FFCE FFAA	AD21	# ㉠ￎﾪ => 괡
3260 FFCE FFAB	AD22	# ㉠ￎﾫ => 괢
3260 FFCE FFAC	AD23	# ㉠ￎﾬ => 괣
3260 FFCE FFAD	AD24	# ㉠ￎﾭ => 괤
3260 FFCE FFAE	AD25	# ㉠ￎﾮ => 괥
3260 FFCE FFAF	AD26	# ㉠ￎﾯ => 괦
3260 FFCF	AD34	# ㉠ￏ => 괴
3260 FFCF 11A8	AD35	# ㉠ￏᆨ => 괵
3260 FFCF 11A9	AD36	# ㉠ￏᆩ => 괶
3260 FFCF 11AA	AD37	# ㉠ￏᆪ => 괷
3260 FFCF 11AB	AD38	# ㉠ￏᆫ => 괸
3260 FFCF 11AC	AD39	# ㉠ￏᆬ => 괹
3260 FFCF 11AD	AD3A	# ㉠ￏᆭ => 괺
3260 FFCF 11AE	AD3B	# ㉠ￏᆮ => 괻
3260 FFCF 11AF	AD3C	# ㉠ￏᆯ => 괼
3260 FFCF 11B0	AD3D	# ㉠ￏᆰ => 괽
3260 FFCF 11B1	AD3E	# ㉠ￏᆱ => 괾
3260 FFCF 11B2	AD3F	# ㉠ￏᆲ => 괿
3260 FFCF 11B3	AD40	# ㉠ￏᆳ => 굀
3260 FFCF 11B4	AD41	# ㉠ￏᆴ => 굁
3260 FFCF 11B5	AD42	# ㉠ￏᆵ => 굂
3260 FFCF 11B6	AD43	# ㉠ￏᆶ => 굃
3260 FFCF 11B7	AD44	# ㉠ￏᆷ => 굄
3260 FFCF 11B8	AD45	# ㉠ￏᆸ => 굅
3260 FFCF 11B9	AD46	# ㉠ￏᆹ => 굆
3260 FFCF 11BA	AD47	# ㉠ￏᆺ => 굇
3260 FFCF 11BB	AD48	# ㉠ￏᆻ => 굈
3260 FFCF 11BC	AD49	# ㉠ￏᆼ => 굉
3260 FFCF 11BD	AD4A	# ㉠ￏᆽ => 굊
3260 FFCF 11BE	AD4B	# ㉠ￏᆾ => 굋
3260 FFCF 11BF	AD4C	# ㉠ￏᆿ => 굌
3260 FFCF 11C0	AD4D	# ㉠ￏᇀ => 굍
3260 FFCF 11C1	AD4E	# ㉠ￏᇁ => 굎
3260 FFCF 11C2	AD4F	# ㉠ￏᇂ => 굏
3260 FFCF 3133	AD37	# ㉠ￏㄳ => 괷
3260 FFCF 3135	AD39	# ㉠ￏㄵ => 괹
3260 FFCF 3136	AD3A	# ㉠ￏㄶ => 괺
3260 FFCF 313A	AD3D	# ㉠ￏㄺ => 괽
3260 FFCF 313B	AD3E	# ㉠ￏㄻ => 괾
3260 FFCF 313C	AD3F	# ㉠ￏㄼ => 괿
3260 FFCF 313D	AD40	# ㉠ￏㄽ => 굀
3260 FFCF 313E	AD41	# ㉠ￏㄾ => 굁
3260 FFCF 313F	AD42	# ㉠ￏㄿ => 굂
3260 FFCF FFA3	AD37	# ㉠ￏﾣ => 괷
3260 FFCF FFA5	AD39	# ㉠ￏﾥ => 괹
3260 FFCF FFA6	AD3A	# ㉠ￏﾦ => 괺
3260 FFCF FFAA	AD3D	# ㉠ￏﾪ => 괽
3260 FFCF FFAB	AD3E	# ㉠ￏﾫ => 괾
3260 FFCF FFAC	AD3F	# ㉠ￏﾬ => 괿
3260 FFCF FFAD	AD40	# ㉠ￏﾭ => 굀
3260 FFCF FFAE	AD41	# ㉠ￏﾮ => 굁
3260 FFCF FFAF	AD42	# ㉠ￏﾯ => 굂
3260 FFD2	AD50	# ㉠ￒ => 교
3260 FFD2 11A8	AD51	# ㉠ￒᆨ => 굑
3260 FFD2 11A9	AD52	# ㉠ￒᆩ => 굒
3260 FFD2 11AA	AD53	# ㉠ￒᆪ => 굓
3260 FFD2 11AB	AD54	# ㉠ￒᆫ => 굔
3260 FFD2 11AC	AD55	# ㉠ￒᆬ => 굕
3260 FFD2 11AD	AD56	# ㉠ￒᆭ => 굖
3260 FFD2 11AE	AD57	# ㉠ￒᆮ => 굗
3260 FFD2 11AF	AD58	# ㉠ￒᆯ => 굘
3260 FFD2 11B0	AD59	# ㉠ￒᆰ => 굙
3260 FFD2 11B1	AD5A	# ㉠ￒᆱ => 굚
3260 FFD2 11B2	AD5B	# ㉠ￒᆲ => 굛
3260 FFD2 11B3	AD5C	# ㉠ￒᆳ => 굜
3260 FFD2 11B4	AD5D	# ㉠ￒᆴ => 굝
3260 FFD2 11B5	AD5E	# ㉠ￒᆵ => 굞
3260 FFD2 11B6	AD5F	# ㉠ￒᆶ => 굟
3260 FFD2 11B7	AD60	# ㉠ￒᆷ => 굠
3260 FFD2 11B8	AD61	# ㉠ￒᆸ => 굡
3260 FFD2 11B9	AD62	# ㉠ￒᆹ => 굢
3260 FFD2 11BA	AD63	# ㉠ￒᆺ => 굣
3260 FFD2 11BB	AD64	# ㉠ￒᆻ => 굤
3260 FFD2 11BC	AD65	# ㉠ￒᆼ => 굥
3260 FFD2 11BD	AD66	# ㉠ￒᆽ => 굦
3260 FFD2 11BE	AD67	# ㉠ￒᆾ => 굧
3260 FFD2 11BF	AD68	# ㉠ￒᆿ => 굨
3260 FFD2 11C0	AD69	# ㉠ￒᇀ => 굩
3260 FFD2 11C1	AD6A	# ㉠ￒᇁ => 굪
3260 FFD2 11C2	AD6B	# ㉠ￒᇂ => 굫
3260 FFD2 3133	AD53	# ㉠ￒㄳ => 굓
3260 FFD2 3135	AD55	# ㉠ￒㄵ => 굕
3260 FFD2 3136	AD56	# ㉠ￒㄶ => 굖
3260 FFD2 313A	AD59	# ㉠ￒㄺ => 굙
3260 FFD2 313B	AD5A	# ㉠ￒㄻ => 굚
3260 FFD2 313C	AD5B	# ㉠ￒㄼ => 굛
3260 FFD2 313D	AD5C	# ㉠ￒㄽ => 굜
3260 FFD2 313E	AD5D	# ㉠ￒㄾ => 굝
3260 FFD2 313F	AD5E	# ㉠ￒㄿ => 굞
3260 FFD2 FFA3	AD53	# ㉠ￒﾣ => 굓
3260 FFD2 FFA5	AD55	# ㉠ￒﾥ => 굕
3260 FFD2 FFA6	AD56	# ㉠ￒﾦ => 굖
3260 FFD2 FFAA	AD59	# ㉠ￒﾪ => 굙
3260 FFD2 FFAB	AD5A	# ㉠ￒﾫ => 굚
3260 FFD2 FFAC	AD5B	# ㉠ￒﾬ => 굛
3260 FFD2 FFAD	AD5C	# ㉠ￒﾭ => 굜
3260 FFD2 FFAE	AD5D	# ㉠ￒﾮ => 굝
3260 FFD2 FFAF	AD5E	# ㉠ￒﾯ => 굞
3260 FFD3	AD6C	# ㉠ￓ => 구
3260 FFD3 11A8	AD6D	# ㉠ￓᆨ => 국
3260 FFD3 11A9	AD6E	# ㉠ￓᆩ => 굮
3260 FFD3 11AA	AD6F	# ㉠ￓᆪ => 굯
3260 FFD3 11AB	AD70	# ㉠ￓᆫ => 군
3260 FFD3 11AC	AD71	# ㉠ￓᆬ => 굱
3260 FFD3 11AD	AD72	# ㉠ￓᆭ => 굲
3260 FFD3 11AE	AD73	# ㉠ￓᆮ => 굳
3260 FFD3 11AF	AD74	# ㉠ￓᆯ => 굴
3260 FFD3 11B0	AD75	# ㉠ￓᆰ => 굵
3260 FFD3 11B1	AD76	# ㉠ￓᆱ => 굶
3260 FFD3 11B2	AD77	# ㉠ￓᆲ => 굷
3260 FFD3 11B3	AD78	# ㉠ￓᆳ => 굸
3260 FFD3 11B4	AD79	# ㉠ￓᆴ => 굹
3260 FFD3 11B5	AD7A	# ㉠ￓᆵ => 굺
3260 FFD3 11B6	AD7B	# ㉠ￓᆶ => 굻
3260 FFD3 11B7	AD7C	# ㉠ￓᆷ => 굼
3260 FFD3 11B8	AD7D	# ㉠ￓᆸ => 굽
3260 FFD3 11B9	AD7E	# ㉠ￓᆹ => 굾
3260 FFD3 11BA	AD7F	# ㉠ￓᆺ => 굿
3260 FFD3 11BB	AD80	# ㉠ￓᆻ => 궀
3260 FFD3 11BC	AD81	# ㉠ￓᆼ => 궁
3260 FFD3 11BD	AD82	# ㉠ￓᆽ => 궂
3260 FFD3 11BE	AD83	# ㉠ￓᆾ => 궃
3260 FFD3 11BF	AD84	# ㉠ￓᆿ => 궄
3260 FFD3 11C0	AD85	# ㉠ￓᇀ => 궅
3260 FFD3 11C1	AD86	# ㉠ￓᇁ => 궆
3260 FFD3 11C2	AD87	# ㉠ￓᇂ => 궇
3260 FFD3 3133	AD6F	# ㉠ￓㄳ => 굯
3260 FFD3 3135	AD71	# ㉠ￓㄵ => 굱
3260 FFD3 3136	AD72	# ㉠ￓㄶ => 굲
3260 FFD3 313A	AD75	# ㉠ￓㄺ => 굵
3260 FFD3 313B	AD76	# ㉠ￓㄻ => 굶
3260 FFD3 313C	AD77	# ㉠ￓㄼ => 굷
3260 FFD3 313D	AD78	# ㉠ￓㄽ => 굸
3260 FFD3 313E	AD79	# ㉠ￓㄾ => 굹
3260 FFD3 313F	AD7A	# ㉠ￓㄿ => 굺
3260 FFD3 FFA3	AD6F	# ㉠ￓﾣ => 굯
3260 FFD3 FFA5	AD71	# ㉠ￓﾥ => 굱
3260 FFD3 FFA6	AD72	# ㉠ￓﾦ => 굲
3260 FFD3 FFAA	AD75	# ㉠ￓﾪ => 굵
3260 FFD3 FFAB	AD76	# ㉠ￓﾫ => 굶
3260 FFD3 FFAC	AD77	# ㉠ￓﾬ => 굷
3260 FFD3 FFAD	AD78	# ㉠ￓﾭ => 굸
3260 FFD3 FFAE	AD79	# ㉠ￓﾮ => 굹
3260 FFD3 FFAF	AD7A	# ㉠ￓﾯ => 굺
3260 FFD4	AD88	# ㉠ￔ => 궈
3260 FFD4 11A8	AD89	# ㉠ￔᆨ => 궉
3260 FFD4 11A9	AD8A	# ㉠ￔᆩ => 궊
3260 FFD4 11AA	AD8B	# ㉠ￔᆪ => 궋
3260 FFD4 11AB	AD8C	# ㉠ￔᆫ => 권
3260 FFD4 11AC	AD8D	# ㉠ￔᆬ => 궍
3260 FFD4 11AD	AD8E	# ㉠ￔᆭ => 궎
3260 FFD4 11AE	AD8F	# ㉠ￔᆮ => 궏
3260 FFD4 11AF	AD90	# ㉠ￔᆯ => 궐
3260 FFD4 11B0	AD91	# ㉠ￔᆰ => 궑
3260 FFD4 11B1	AD92	# ㉠ￔᆱ => 궒
3260 FFD4 11B2	AD93	# ㉠ￔᆲ => 궓
3260 FFD4 11B3	AD94	# ㉠ￔᆳ => 궔
3260 FFD4 11B4	AD95	# ㉠ￔᆴ => 궕
3260 FFD4 11B5	AD96	# ㉠ￔᆵ => 궖
3260 FFD4 11B6	AD97	# ㉠ￔᆶ => 궗
3260 FFD4 11B7	AD98	# ㉠ￔᆷ => 궘
3260 FFD4 11B8	AD99	# ㉠ￔᆸ => 궙
3260 FFD4 11B9	AD9A	# ㉠ￔᆹ => 궚
3260 FFD4 11BA	AD9B	# ㉠ￔᆺ => 궛
3260 FFD4 11BB	AD9C	# ㉠ￔᆻ => 궜
3260 FFD4 11BC	AD9D	# ㉠ￔᆼ => 궝
3260 FFD4 11BD	AD9E	# ㉠ￔᆽ => 궞
3260 FFD4 11BE	AD9F	# ㉠ￔᆾ => 궟
3260 FFD4 11BF	ADA0	# ㉠ￔᆿ => 궠
3260 FFD4 11C0	ADA1	# ㉠ￔᇀ => 궡
3260 FFD4 11C1	ADA2	# ㉠ￔᇁ => 궢
3260 FFD4 11C2	ADA3	# ㉠ￔᇂ => 궣
3260 FFD4 3133	AD8B	# ㉠ￔㄳ => 궋
3260 FFD4 3135	AD8D	# ㉠ￔㄵ => 궍
3260 FFD4 3136	AD8E	# ㉠ￔㄶ => 궎
3260 FFD4 313A	AD91	# ㉠ￔㄺ => 궑
3260 FFD4 313B	AD92	# ㉠ￔㄻ => 궒
3260 FFD4 313C	AD93	# ㉠ￔㄼ => 궓
3260 FFD4 313D	AD94	# ㉠ￔㄽ => 궔
3260 FFD4 313E	AD95	# ㉠ￔㄾ => 궕
3260 FFD4 313F	AD96	# ㉠ￔㄿ => 궖
3260 FFD4 FFA3	AD8B	# ㉠ￔﾣ => 궋
3260 FFD4 FFA5	AD8D	# ㉠ￔﾥ => 궍
3260 FFD4 FFA6	AD8E	# ㉠ￔﾦ => 궎
3260 FFD4 FFAA	AD91	# ㉠ￔﾪ => 궑
3260 FFD4 FFAB	AD92	# ㉠ￔﾫ => 궒
3260 FFD4 FFAC	AD93	# ㉠ￔﾬ => 궓
3260 FFD4 FFAD	AD94	# ㉠ￔﾭ => 궔
3260 FFD4 FFAE	AD95	# ㉠ￔﾮ => 궕
3260 FFD4 FFAF	AD96	# ㉠ￔﾯ => 궖
3260 FFD5	ADA4	# ㉠ￕ => 궤
3260 FFD5 11A8	ADA5	# ㉠ￕᆨ => 궥
3260 FFD5 11A9	ADA6	# ㉠ￕᆩ => 궦
3260 FFD5 11AA	ADA7	# ㉠ￕᆪ => 궧
3260 FFD5 11AB	ADA8	# ㉠ￕᆫ => 궨
3260 FFD5 11AC	ADA9	# ㉠ￕᆬ => 궩
3260 FFD5 11AD	ADAA	# ㉠ￕᆭ => 궪
3260 FFD5 11AE	ADAB	# ㉠ￕᆮ => 궫
3260 FFD5 11AF	ADAC	# ㉠ￕᆯ => 궬
3260 FFD5 11B0	ADAD	# ㉠ￕᆰ => 궭
3260 FFD5 11B1	ADAE	# ㉠ￕᆱ => 궮
3260 FFD5 11B2	ADAF	# ㉠ￕᆲ => 궯
3260 FFD5 11B3	ADB0	# ㉠ￕᆳ => 궰
3260 FFD5 11B4	ADB1	# ㉠ￕᆴ => 궱
3260 FFD5 11B5	ADB2	# ㉠ￕᆵ => 궲
3260 FFD5 11B6	ADB3	# ㉠ￕᆶ => 궳
3260 FFD5 11B7	ADB4	# ㉠ￕᆷ => 궴
3260 FFD5 11B8	ADB5	# ㉠ￕᆸ => 궵
3260 FFD5 11B9	ADB6	# ㉠ￕᆹ => 궶
3260 FFD5 11BA	ADB7	# ㉠ￕᆺ => 궷
3260 FFD5 11BB	ADB8	# ㉠ￕᆻ => 궸
3260 FFD5 11BC	ADB9	# ㉠ￕᆼ => 궹
3260 FFD5 11BD	ADBA	# ㉠ￕᆽ => 궺
3260 FFD5 11BE	ADBB	# ㉠ￕᆾ => 궻
3260 FFD5 11BF	ADBC	# ㉠ￕᆿ => 궼
3260 FFD5 11C0	ADBD	# ㉠ￕᇀ => 궽
3260 FFD5 11C1	ADBE	# ㉠ￕᇁ => 궾
3260 FFD5 11C2	ADBF	# ㉠ￕᇂ => 궿
3260 FFD5 3133	ADA7	# ㉠ￕㄳ => 궧
3260 FFD5 3135	ADA9	# ㉠ￕㄵ => 궩
3260 FFD5 3136	ADAA	# ㉠ￕㄶ => 궪
3260 FFD5 313A	ADAD	# ㉠ￕㄺ => 궭
3260 FFD5 313B	ADAE	# ㉠ￕㄻ => 궮
3260 FFD5 313C	ADAF	# ㉠ￕㄼ => 궯
3260 FFD5 313D	ADB0	# ㉠ￕㄽ => 궰
3260 FFD5 313E	ADB1	# ㉠ￕㄾ => 궱
3260 FFD5 313F	ADB2	# ㉠ￕㄿ => 궲
3260 FFD5 FFA3	ADA7	# ㉠ￕﾣ => 궧
3260 FFD5 FFA5	ADA9	# ㉠ￕﾥ => 궩
3260 FFD5 FFA6	ADAA	# ㉠ￕﾦ => 궪
3260 FFD5 FFAA	ADAD	# ㉠ￕﾪ => 궭
3260 FFD5 FFAB	ADAE	# ㉠ￕﾫ => 궮
3260 FFD5 FFAC	ADAF	# ㉠ￕﾬ => 궯
3260 FFD5 FFAD	ADB0	# ㉠ￕﾭ => 궰
3260 FFD5 FFAE	ADB1	# ㉠ￕﾮ => 궱
3260 FFD5 FFAF	ADB2	# ㉠ￕﾯ => 궲
3260 FFD6	ADC0	# ㉠ￖ => 귀
3260 FFD6 11A8	ADC1	# ㉠ￖᆨ => 귁
3260 FFD6 11A9	ADC2	# ㉠ￖᆩ => 귂
3260 FFD6 11AA	ADC3	# ㉠ￖᆪ => 귃
3260 FFD6 11AB	ADC4	# ㉠ￖᆫ => 귄
3260 FFD6 11AC	ADC5	# ㉠ￖᆬ => 귅
3260 FFD6 11AD	ADC6	# ㉠ￖᆭ => 귆
3260 FFD6 11AE	ADC7	# ㉠ￖᆮ => 귇
3260 FFD6 11AF	ADC8	# ㉠ￖᆯ => 귈
3260 FFD6 11B0	ADC9	# ㉠ￖᆰ => 귉
3260 FFD6 11B1	ADCA	# ㉠ￖᆱ => 귊
3260 FFD6 11B2	ADCB	# ㉠ￖᆲ => 귋
3260 FFD6 11B3	ADCC	# ㉠ￖᆳ => 귌
3260 FFD6 11B4	ADCD	# ㉠ￖᆴ => 귍
3260 FFD6 11B5	ADCE	# ㉠ￖᆵ => 귎
3260 FFD6 11B6	ADCF	# ㉠ￖᆶ => 귏
3260 FFD6 11B7	ADD0	# ㉠ￖᆷ => 귐
3260 FFD6 11B8	ADD1	# ㉠ￖᆸ => 귑
3260 FFD6 11B9	ADD2	# ㉠ￖᆹ => 귒
3260 FFD6 11BA	ADD3	# ㉠ￖᆺ => 귓
3260 FFD6 11BB	ADD4	# ㉠ￖᆻ => 귔
3260 FFD6 11BC	ADD5	# ㉠ￖᆼ => 귕
3260 FFD6 11BD	ADD6	# ㉠ￖᆽ => 귖
3260 FFD6 11BE	ADD7	# ㉠ￖᆾ => 귗
3260 FFD6 11BF	ADD8	# ㉠ￖᆿ => 귘
3260 FFD6 11C0	ADD9	# ㉠ￖᇀ => 귙
3260 FFD6 11C1	ADDA	# ㉠ￖᇁ => 귚
3260 FFD6 11C2	ADDB	# ㉠ￖᇂ => 귛
3260 FFD6 3133	ADC3	# ㉠ￖㄳ => 귃
3260 FFD6 3135	ADC5	# ㉠ￖㄵ => 귅
3260 FFD6 3136	ADC6	# ㉠ￖㄶ => 귆
3260 FFD6 313A	ADC9	# ㉠ￖㄺ => 귉
3260 FFD6 313B	ADCA	# ㉠ￖㄻ => 귊
3260 FFD6 313C	ADCB	# ㉠ￖㄼ => 귋
3260 FFD6 313D	ADCC	# ㉠ￖㄽ => 귌
3260 FFD6 313E	ADCD	# ㉠ￖㄾ => 귍
3260 FFD6 313F	ADCE	# ㉠ￖㄿ => 귎
3260 FFD6 FFA3	ADC3	# ㉠ￖﾣ => 귃
3260 FFD6 FFA5	ADC5	# ㉠ￖﾥ => 귅
3260 FFD6 FFA6	ADC6	# ㉠ￖﾦ => 귆
3260 FFD6 FFAA	ADC9	# ㉠ￖﾪ => 귉
3260 FFD6 FFAB	ADCA	# ㉠ￖﾫ => 귊
3260 FFD6 FFAC	ADCB	# ㉠ￖﾬ => 귋
3260 FFD6 FFAD	ADCC	# ㉠ￖﾭ => 귌
3260 FFD6 FFAE	ADCD	# ㉠ￖﾮ => 귍
3260 FFD6 FFAF	ADCE	# ㉠ￖﾯ => 귎
3260 FFD7	ADDC	# ㉠ￗ => 규
3260 FFD7 11A8	ADDD	# ㉠ￗᆨ => 귝
3260 FFD7 11A9	ADDE	# ㉠ￗᆩ => 귞
3260 FFD7 11AA	ADDF	# ㉠ￗᆪ => 귟
3260 FFD7 11AB	ADE0	# ㉠ￗᆫ => 균
3260 FFD7 11AC	ADE1	# ㉠ￗᆬ => 귡
3260 FFD7 11AD	ADE2	# ㉠ￗᆭ => 귢
3260 FFD7 11AE	ADE3	# ㉠ￗᆮ => 귣
3260 FFD7 11AF	ADE4	# ㉠ￗᆯ => 귤
3260 FFD7 11B0	ADE5	# ㉠ￗᆰ => 귥
3260 FFD7 11B1	ADE6	# ㉠ￗᆱ => 귦
3260 FFD7 11B2	ADE7	# ㉠ￗᆲ => 귧
3260 FFD7 11B3	ADE8	# ㉠ￗᆳ => 귨
3260 FFD7 11B4	ADE9	# ㉠ￗᆴ => 귩
3260 FFD7 11B5	ADEA	# ㉠ￗᆵ => 귪
3260 FFD7 11B6	ADEB	# ㉠ￗᆶ => 귫
3260 FFD7 11B7	ADEC	# ㉠ￗᆷ => 귬
3260 FFD7 11B8	ADED	# ㉠ￗᆸ => 귭
3260 FFD7 11B9	ADEE	# ㉠ￗᆹ => 귮
3260 FFD7 11BA	ADEF	# ㉠ￗᆺ => 귯
3260 FFD7 11BB	ADF0	# ㉠ￗᆻ => 귰
3260 FFD7 11BC	ADF1	# ㉠ￗᆼ => 귱
3260 FFD7 11BD	ADF2	# ㉠ￗᆽ => 귲
3260 FFD7 11BE	ADF3	# ㉠ￗᆾ => 귳
3260 FFD7 11BF	ADF4	# ㉠ￗᆿ => 귴
3260 FFD7 11C0	ADF5	# ㉠ￗᇀ => 귵
3260 FFD7 11C1	ADF6	# ㉠ￗᇁ => 귶
3260 FFD7 11C2	ADF7	# ㉠ￗᇂ => 귷
3260 FFD7 3133	ADDF	# ㉠ￗㄳ => 귟
3260 FFD7 3135	ADE1	# ㉠ￗㄵ => 귡
3260 FFD7 3136	ADE2	# ㉠ￗㄶ => 귢
3260 FFD7 313A	ADE5	# ㉠ￗㄺ => 귥
3260 FFD7 313B	ADE6	# ㉠ￗㄻ => 귦
3260 FFD7 313C	ADE7	# ㉠ￗㄼ => 귧
3260 FFD7 313D	ADE8	# ㉠ￗㄽ => 귨
3260 FFD7 313E	ADE9	# ㉠ￗㄾ => 귩
3260 FFD7 313F	ADEA	# ㉠ￗㄿ => 귪
3260 FFD7 FFA3	ADDF	# ㉠ￗﾣ => 귟
3260 FFD7 FFA5	ADE1	# ㉠ￗﾥ => 귡
3260 FFD7 FFA6	ADE2	# ㉠ￗﾦ => 귢
3260 FFD7 FFAA	ADE5	# ㉠ￗﾪ => 귥
3260 FFD7 FFAB	ADE6	# ㉠ￗﾫ => 귦
3260 FFD7 FFAC	ADE7	# ㉠ￗﾬ => 귧
3260 FFD7 FFAD	ADE8	# ㉠ￗﾭ => 귨
3260 FFD7 FFAE	ADE9	# ㉠ￗﾮ => 귩
3260 FFD7 FFAF	ADEA	# ㉠ￗﾯ => 귪
3260 FFDA	ADF8	# ㉠ￚ => 그
3260 FFDA 11A8	ADF9	# ㉠ￚᆨ => 극
3260 FFDA 11A9	ADFA	# ㉠ￚᆩ => 귺
3260 FFDA 11AA	ADFB	# ㉠ￚᆪ => 귻
3260 FFDA 11AB	ADFC	# ㉠ￚᆫ => 근
3260 FFDA 11AC	ADFD	# ㉠ￚᆬ => 귽
3260 FFDA 11AD	ADFE	# ㉠ￚᆭ => 귾
3260 FFDA 11AE	ADFF	# ㉠ￚᆮ => 귿
3260 FFDA 11AF	AE00	# ㉠ￚᆯ => 글
3260 FFDA 11B0	AE01	# ㉠ￚᆰ => 긁
3260 FFDA 11B1	AE02	# ㉠ￚᆱ => 긂
3260 FFDA 11B2	AE03	# ㉠ￚᆲ => 긃
3260 FFDA 11B3	AE04	# ㉠ￚᆳ => 긄
3260 FFDA 11B4	AE05	# ㉠ￚᆴ => 긅
3260 FFDA 11B5	AE06	# ㉠ￚᆵ => 긆
3260 FFDA 11B6	AE07	# ㉠ￚᆶ => 긇
3260 FFDA 11B7	AE08	# ㉠ￚᆷ => 금
3260 FFDA 11B8	AE09	# ㉠ￚᆸ => 급
3260 FFDA 11B9	AE0A	# ㉠ￚᆹ => 긊
3260 FFDA 11BA	AE0B	# ㉠ￚᆺ => 긋
3260 FFDA 11BB	AE0C	# ㉠ￚᆻ => 긌
3260 FFDA 11BC	AE0D	# ㉠ￚᆼ => 긍
3260 FFDA 11BD	AE0E	# ㉠ￚᆽ => 긎
3260 FFDA 11BE	AE0F	# ㉠ￚᆾ => 긏
3260 FFDA 11BF	AE10	# ㉠ￚᆿ => 긐
3260 FFDA 11C0	AE11	# ㉠ￚᇀ => 긑
3260 FFDA 11C1	AE12	# ㉠ￚᇁ => 긒
3260 FFDA 11C2	AE13	# ㉠ￚᇂ => 긓
3260 FFDA 3133	ADFB	# ㉠ￚㄳ => 귻
3260 FFDA 3135	ADFD	# ㉠ￚㄵ => 귽
3260 FFDA 3136	ADFE	# ㉠ￚㄶ => 귾
3260 FFDA 313A	AE01	# ㉠ￚㄺ => 긁
3260 FFDA 313B	AE02	# ㉠ￚㄻ => 긂
3260 FFDA 313C	AE03	# ㉠ￚㄼ => 긃
3260 FFDA 313D	AE04	# ㉠ￚㄽ => 긄
3260 FFDA 313E	AE05	# ㉠ￚㄾ => 긅
3260 FFDA 313F	AE06	# ㉠ￚㄿ => 긆
3260 FFDA FFA3	ADFB	# ㉠ￚﾣ => 귻
3260 FFDA FFA5	ADFD	# ㉠ￚﾥ => 귽
3260 FFDA FFA6	ADFE	# ㉠ￚﾦ => 귾
3260 FFDA FFAA	AE01	# ㉠ￚﾪ => 긁
3260 FFDA FFAB	AE02	# ㉠ￚﾫ => 긂
3260 FFDA FFAC	AE03	# ㉠ￚﾬ => 긃
3260 FFDA FFAD	AE04	# ㉠ￚﾭ => 긄
3260 FFDA FFAE	AE05	# ㉠ￚﾮ => 긅
3260 FFDA FFAF	AE06	# ㉠ￚﾯ => 긆
3260 FFDB	AE14	# ㉠ￛ => 긔
3260 FFDB 11A8	AE15	# ㉠ￛᆨ => 긕
3260 FFDB 11A9	AE16	# ㉠ￛᆩ => 긖
3260 FFDB 11AA	AE17	# ㉠ￛᆪ => 긗
3260 FFDB 11AB	AE18	# ㉠ￛᆫ => 긘
3260 FFDB 11AC	AE19	# ㉠ￛᆬ => 긙
3260 FFDB 11AD	AE1A	# ㉠ￛᆭ => 긚
