26.300000,74.700000,iw
26.300000,74.600000,iw
26.300000,74.500000,iw
26.300000,74.400000,iw
26.100000,73.900000,mr
26.100000,74.000000,mr
26.000000,74.000000,mr
26.000000,73.900000,mr
25.900000,73.900000,mr
25.900000,74.000000,mr
25.700000,74.000000,mr
25.700000,73.900000,mr
25.800000,74.000000,mr
25.800000,73.900000,mr
25.800000,73.800000,mr
25.800000,73.700000,mr
25.700000,73.700000,mr
25.700000,73.800000,mr
25.700000,73.600000,mr
25.800000,73.600000,mr
26.000000,73.600000,mr
25.900000,73.600000,mr
25.900000,73.700000,mr
25.900000,73.800000,mr
26.000000,73.800000,mr
26.000000,73.700000,mr
26.100000,73.700000,mr
26.100000,73.800000,mr
26.100000,73.600000,mr
26.700000,74.600000,iw
26.700000,74.400000,iw
26.700000,74.500000,iw
26.600000,74.500000,iw
26.600000,74.400000,iw
26.500000,74.400000,iw
26.400000,74.400000,iw
26.500000,74.500000,es
26.400000,74.500000,iw
26.400000,74.600000,iw
26.400000,74.700000,iw
26.500000,74.700000,iw
26.500000,74.600000,iw
26.600000,74.600000,iw
26.700000,74.700000,iw
26.600000,74.700000,iw
26.600000,74.800000,iw
26.700000,74.800000,iw
26.500000,74.800000,iw
26.400000,74.800000,iw
27.800000,76.300000,en
27.800000,76.400000,en
27.300000,77.100000,fa
27.800000,76.600000,en
27.800000,76.500000,en
28.000000,77.000000,es
28.000000,77.100000,es
27.700000,77.100000,fa
27.600000,77.100000,fa
27.400000,77.100000,fa
27.500000,77.100000,fa
27.400000,77.200000,fa
27.500000,77.200000,fa
27.500000,77.300000,fa
27.400000,77.300000,fa
27.400000,77.400000,fa
27.400000,77.500000,ar
27.500000,77.500000,ar
27.500000,77.400000,fa
27.600000,77.400000,fa
27.600000,77.500000,ar
27.700000,77.500000,ar
27.700000,77.400000,fa
27.700000,77.300000,fa
27.600000,77.300000,fa
27.600000,77.200000,fa
27.700000,77.200000,fa
28.000000,77.200000,es
28.000000,77.300000,es
28.000000,77.400000,es
28.100000,77.900000,ur
28.000000,77.900000,ur
27.900000,77.900000,ur
27.800000,77.900000,ur
27.700000,77.900000,ur
27.600000,77.900000,id
27.600000,77.800000,id
27.400000,77.800000,id
27.500000,77.800000,id
27.500000,77.900000,id
27.400000,77.900000,es
27.300000,77.900000,it
27.200000,77.900000,it
27.100000,77.900000,it
27.300000,77.500000,fa
27.300000,77.400000,fa
27.300000,77.300000,fa
27.300000,77.200000,fa
27.000000,77.900000,it
27.000000,78.000000,it
27.000000,78.100000,it
27.000000,78.200000,it
27.000000,78.300000,it
27.100000,78.300000,it
27.200000,78.300000,it
27.300000,78.300000,it
27.400000,78.300000,it
27.400000,78.200000,it
27.300000,78.200000,it
27.100000,78.200000,it
27.200000,78.200000,it
27.200000,78.100000,it
27.100000,78.100000,it
27.100000,78.000000,it
27.200000,78.000000,it
27.300000,78.000000,it
27.300000,78.100000,it
27.400000,78.100000,it
27.400000,78.000000,es
27.700000,78.200000,ur
27.700000,78.100000,ur
27.700000,78.000000,ur
27.800000,78.000000,ur
27.800000,78.100000,ur
27.900000,78.100000,ur
27.900000,78.000000,ur
28.000000,78.000000,ur
28.100000,78.000000,ur
28.100000,78.100000,ur
28.000000,78.100000,ur
28.000000,78.200000,ur
28.100000,78.200000,ur
27.900000,78.200000,ur
27.800000,78.200000,ur
27.900000,78.300000,ur
28.000000,78.300000,ur
28.100000,78.300000,ur
27.800000,78.300000,ur
27.700000,78.300000,ur
23.700000,78.000000,ar
23.700000,77.700000,ar
23.700000,77.800000,ar
23.700000,77.900000,ar
23.600000,77.900000,ar
23.500000,77.900000,id
23.500000,77.800000,ar
23.600000,77.800000,ar
23.600000,77.700000,ar
23.500000,77.700000,ar
23.400000,77.700000,ar
23.300000,77.700000,ar
23.300000,77.800000,ar
23.400000,77.800000,ar
23.400000,77.900000,ar
23.300000,77.900000,ar
23.300000,78.000000,ar
23.400000,78.000000,ar
23.500000,78.000000,ar
23.600000,78.000000,ar
24.600000,79.700000,en
24.600000,79.800000,en
25.300000,81.400000,ar
25.400000,81.400000,ar
25.400000,81.500000,ar
25.300000,81.500000,ar
25.300000,81.600000,ar
25.400000,81.600000,ar
25.300000,81.700000,ar
25.400000,81.700000,ar
25.400000,81.800000,ar
25.300000,81.800000,ar
24.500000,84.800000,zh
24.500000,84.900000,zh
24.600000,84.900000,zh
24.600000,84.800000,zh
24.700000,84.800000,zh
24.700000,84.900000,zh
24.800000,84.900000,zh
24.800000,84.800000,zh
24.900000,84.800000,zh
24.900000,84.900000,zh
25.800000,82.900000,ar
25.800000,82.800000,ar
25.800000,82.700000,ar
26.000000,82.700000,ar
25.900000,82.700000,ar
25.900000,82.800000,ar
25.900000,82.900000,ar
26.000000,82.900000,ar
26.000000,82.800000,ar
26.100000,82.800000,ar
26.100000,82.900000,ar
26.200000,82.900000,ar
26.200000,82.800000,ar
26.200000,82.700000,ar
26.100000,82.700000,ar
26.300000,83.100000,ar
26.300000,83.200000,ar
26.300000,83.300000,ar
26.300000,83.400000,ar
26.300000,83.500000,ar
26.200000,83.500000,ar
26.100000,83.500000,ar
25.900000,83.500000,ar
26.000000,83.500000,ar
26.000000,83.400000,ar
25.900000,83.400000,ar
25.900000,83.300000,ar
26.000000,83.300000,ar
26.100000,83.300000,ar
26.100000,83.400000,ar
26.200000,83.400000,ar
26.200000,83.300000,ar
26.200000,83.200000,ar
26.100000,83.200000,ar
26.100000,83.100000,ar
26.200000,83.100000,ar
26.200000,83.000000,ar
26.100000,83.000000,ar
26.000000,83.000000,ar
25.900000,83.000000,ar
25.900000,83.100000,ar
26.000000,83.100000,ar
26.000000,83.200000,ar
25.900000,83.200000,ar
25.800000,83.100000,ar
25.800000,83.000000,ar
25.800000,83.300000,ar
25.800000,83.400000,ar
25.800000,83.500000,ar
25.900000,83.700000,ar
25.800000,83.700000,ar
25.800000,83.600000,ar
25.900000,83.600000,ar
26.000000,83.700000,ar
26.000000,83.600000,ar
26.100000,83.600000,ar
26.200000,83.600000,ar
26.200000,83.700000,ar
26.100000,83.700000,ar
26.800000,84.900000,en
26.800000,84.800000,en
26.900000,84.800000,en
26.900000,84.900000,en
27.000000,84.800000,en
27.000000,84.700000,en
26.900000,84.700000,en
27.000000,84.600000,ne
26.900000,84.600000,ne
26.900000,84.000000,th
26.900000,84.100000,th
26.800000,84.100000,id
26.800000,84.000000,id
26.800000,83.900000,id
26.800000,83.800000,id
26.900000,83.800000,id
26.900000,83.900000,id
27.200000,83.900000,en
27.300000,83.800000,en
27.300000,83.900000,en
27.400000,83.900000,en
27.400000,83.800000,ne
27.400000,83.700000,ne
27.300000,83.700000,ne
27.300000,83.600000,ne
27.400000,83.600000,ne
27.500000,84.100000,hi
27.400000,84.200000,ne
27.300000,84.200000,ne
27.400000,84.100000,en
27.400000,84.000000,en
27.300000,84.000000,en
27.300000,84.100000,ne
27.200000,84.100000,en
27.200000,84.000000,en
27.200000,84.200000,en
27.300000,84.300000,ne
27.400000,84.300000,ne
27.300000,84.400000,ne
27.300000,84.500000,ne
27.300000,84.600000,ne
27.200000,84.600000,ne
27.200000,84.500000,en
27.100000,84.500000,en
27.100000,84.600000,ne
27.400000,83.400000,ne
27.400000,83.500000,ne
27.300000,83.500000,ne
27.200000,83.300000,ar
27.300000,83.400000,ne
27.300000,83.300000,ne
27.300000,83.200000,th
27.300000,83.100000,ar
27.200000,83.100000,ne
27.200000,83.200000,ar
27.200000,83.000000,ar
27.300000,83.000000,bn
27.400000,83.000000,ne
27.400000,83.100000,ne
27.400000,83.200000,en
27.700000,82.700000,ne
27.700000,82.600000,ne
27.600000,82.600000,ne
27.600000,82.700000,en
27.500000,82.700000,en
27.500000,82.600000,en
27.400000,82.600000,ur
27.400000,82.700000,ur
27.400000,82.800000,en
27.500000,82.800000,en
27.500000,82.900000,en
27.400000,82.900000,en
27.300000,82.900000,bn
27.300000,82.800000,ur
27.200000,82.800000,bn
27.200000,82.900000,bn
27.300000,82.700000,ne
27.300000,82.600000,ne
27.600000,82.500000,ne
27.700000,82.400000,ne
27.600000,82.300000,en
27.700000,82.300000,th
27.800000,82.300000,ne
27.900000,82.100000,ne
27.800000,82.200000,ne
27.800000,82.100000,ne
27.900000,82.000000,ne
28.000000,81.700000,en
27.900000,81.700000,en
27.900000,81.800000,en
27.900000,81.600000,en
28.000000,81.600000,en
28.100000,81.400000,en
28.200000,81.300000,en
28.100000,81.300000,en
28.100000,81.200000,en
28.200000,81.200000,en
28.300000,81.200000,en
28.300000,81.100000,en
28.200000,81.100000,en
28.200000,81.000000,en
28.300000,81.000000,en
28.300000,80.900000,en
28.200000,80.900000,en
28.000000,81.300000,en
27.900000,81.400000,en
28.000000,81.400000,en
28.000000,81.500000,en
27.900000,81.500000,en
27.700000,82.200000,en
25.700000,81.700000,ar
25.700000,81.800000,ar
25.600000,81.800000,ar
25.500000,81.800000,ar
25.500000,81.700000,ar
25.600000,81.700000,ar
25.500000,81.600000,ar
25.600000,81.600000,ar
25.700000,81.600000,ar
25.700000,81.500000,ar
25.700000,81.400000,ar
25.600000,81.400000,ar
25.600000,81.500000,ar
25.500000,81.500000,ar
25.500000,81.400000,ar
28.700000,79.800000,en
28.800000,79.800000,en
28.800000,79.900000,en
28.700000,79.900000,id
28.700000,80.000000,id
28.800000,80.000000,id
28.900000,80.000000,id
29.000000,80.000000,ne
29.000000,79.900000,en
28.900000,79.900000,en
28.900000,79.800000,en
29.000000,79.800000,en
29.400000,79.800000,en
29.300000,80.000000,en
29.400000,80.000000,en
29.400000,79.900000,en
29.300000,79.800000,en
29.300000,79.900000,en
29.200000,79.900000,ne
29.200000,79.800000,en
29.100000,79.800000,bn
29.100000,79.900000,id
29.100000,80.000000,ne
29.200000,80.000000,ne
29.100000,80.100000,ne
29.200000,80.100000,ne
29.200000,80.200000,ne
29.300000,80.300000,ne
29.400000,80.200000,ne
29.300000,80.200000,bn
29.300000,80.100000,en
29.400000,80.100000,bn
29.500000,80.100000,bn
29.500000,80.200000,ne
29.600000,80.200000,en
29.700000,80.200000,en
29.700000,80.300000,en
29.800000,80.300000,en
29.800000,80.400000,en
29.600000,80.400000,en
29.600000,80.300000,en
29.500000,80.300000,ne
29.800000,80.500000,en
29.000000,80.100000,ne
28.800000,80.100000,ne
28.700000,80.100000,id
28.700000,80.200000,ne
28.700000,80.300000,ne
28.600000,80.400000,en
28.600000,80.300000,en
28.600000,80.200000,en
28.600000,80.100000,ne
28.500000,80.200000,en
28.500000,80.600000,en
28.500000,80.500000,en
28.600000,80.500000,en
28.600000,80.600000,en
28.500000,80.800000,en
28.500000,80.700000,en
28.500000,80.900000,en
28.400000,80.900000,en
28.400000,81.000000,en
30.200000,81.000000,ne
30.300000,80.600000,en
30.200000,80.600000,ne
30.200000,80.700000,ne
30.300000,80.700000,ne
30.300000,80.800000,ne
30.200000,80.800000,ne
30.000000,80.700000,ne
30.000000,80.600000,en
29.900000,80.500000,en
30.000000,80.500000,en
30.000000,80.300000,en
30.000000,80.400000,en
29.900000,80.400000,en
29.900000,80.300000,en
29.800000,80.200000,en
27.400000,88.800000,bo
27.300000,88.900000,zh
27.300000,88.800000,bo
26.800000,89.400000,bo
26.700000,89.700000,en
26.700000,89.600000,bo
26.700000,89.400000,bo
26.700000,89.500000,bo
26.600000,89.500000,en
26.600000,89.400000,en
26.500000,89.400000,en
26.500000,89.500000,en
26.500000,89.600000,en
26.600000,89.600000,en
26.600000,89.700000,en
26.500000,89.700000,en
26.500000,89.800000,en
26.600000,89.800000,en
26.700000,89.800000,en
26.700000,89.900000,en
26.600000,89.900000,en
26.500000,89.900000,en
26.300000,89.900000,en
26.400000,89.900000,en
26.400000,89.800000,en
26.300000,89.800000,en
26.200000,89.800000,en
26.100000,89.800000,en
26.100000,89.900000,en
26.200000,89.900000,en
26.000000,89.900000,en
25.900000,89.900000,en
25.700000,89.900000,en
25.800000,89.900000,en
26.100000,89.400000,en
26.200000,89.400000,en
26.200000,89.500000,en
26.100000,89.500000,en
26.200000,89.600000,en
26.400000,89.700000,en
26.400000,89.600000,en
26.400000,89.500000,en
26.400000,89.400000,en
26.400000,89.200000,en
26.400000,89.100000,en
26.300000,89.200000,en
26.200000,89.200000,en
26.100000,89.300000,en
26.200000,89.300000,en
26.400000,88.900000,en
26.300000,88.900000,en
26.400000,88.800000,en
26.500000,88.800000,en
26.600000,88.800000,en
26.700000,89.000000,en
26.700000,89.300000,bo
26.700000,89.200000,bo
26.700000,89.100000,en
26.800000,89.100000,en
26.800000,89.300000,bo
26.800000,89.000000,en
26.900000,89.000000,en
26.900000,88.900000,en
26.800000,88.900000,en
26.800000,88.800000,en
26.900000,88.800000,en
27.000000,88.800000,en
27.100000,88.800000,bo
27.100000,88.700000,ne
27.000000,88.700000,ne
26.800000,88.700000,en
26.900000,88.700000,ne
26.900000,88.600000,ne
26.800000,88.600000,ne
26.800000,88.500000,ne
26.900000,88.500000,ne
27.000000,88.500000,ne
27.000000,88.600000,ne
27.100000,88.600000,ne
27.100000,88.500000,ne
27.000000,88.400000,ne
27.100000,88.400000,ne
27.100000,88.300000,ne
27.100000,88.200000,ne
27.000000,88.200000,ne
27.000000,88.300000,th
26.900000,88.300000,ne
26.900000,88.200000,ne
26.800000,88.200000,en
26.800000,88.300000,ne
26.800000,88.400000,ne
26.900000,88.400000,ne
26.700000,88.400000,ne
26.700000,88.300000,ne
26.700000,88.200000,ne
26.600000,88.200000,ne
26.600000,88.300000,ne
26.500000,88.200000,en
26.500000,88.300000,ne
26.500000,88.600000,en
26.600000,88.600000,ne
26.600000,88.500000,ne
26.700000,88.500000,ne
26.700000,88.600000,ne
26.600000,88.700000,en
26.500000,88.700000,en
25.700000,88.300000,en
25.700000,88.200000,id
26.200000,88.200000,en
26.400000,88.400000,en
26.400000,88.300000,ne
26.300000,88.300000,en
26.300000,88.200000,ne
26.400000,88.200000,en
26.400000,88.100000,en
26.300000,88.100000,ne
26.400000,87.900000,ne
26.300000,87.900000,ne
26.300000,88.000000,ne
26.200000,88.000000,ur
26.200000,87.900000,ur
26.100000,87.900000,ar
26.100000,88.000000,ur
26.200000,88.100000,ur
26.100000,88.100000,en
26.000000,88.100000,en
25.700000,88.100000,id
25.800000,88.000000,id
25.700000,88.000000,id
25.700000,87.900000,id
25.800000,87.900000,id
25.900000,87.900000,ur
25.900000,88.000000,ur
26.000000,88.000000,ur
26.000000,87.900000,ur
26.000000,87.800000,ur
26.000000,87.700000,ur
25.900000,87.700000,ur
25.900000,87.800000,ur
25.800000,87.800000,ur
25.700000,87.800000,ur
25.700000,87.700000,ur
25.800000,87.700000,ur
25.700000,87.600000,ur
25.800000,87.600000,ur
25.900000,87.600000,ur
26.000000,87.600000,ur
26.100000,87.600000,bn
26.200000,87.600000,ur
26.100000,87.700000,ur
26.100000,87.800000,ur
26.200000,87.800000,ur
26.200000,87.700000,ur
26.300000,87.700000,ne
26.300000,87.800000,bn
26.400000,87.800000,ne
26.400000,87.700000,ne
26.300000,87.600000,ne
26.500000,88.100000,ne
27.000000,88.100000,ne
27.100000,88.100000,ne
27.100000,88.000000,bn
27.600000,88.100000,ne
27.500000,88.100000,en
27.400000,88.100000,en
27.200000,88.000000,bn
27.300000,88.100000,ne
27.200000,88.100000,th
27.200000,88.200000,th
27.200000,88.300000,ne
27.300000,88.300000,ne
27.300000,88.200000,ne
27.400000,88.200000,en
27.500000,88.200000,en
27.500000,88.300000,fa
27.400000,88.300000,fa
27.400000,88.400000,bo
27.500000,88.400000,bo
27.300000,88.400000,ne
27.200000,88.400000,ne
27.200000,88.500000,ne
27.300000,88.500000,ne
27.300000,88.600000,bo
27.200000,88.600000,ne
27.200000,88.700000,ne
27.300000,88.700000,bo
27.400000,88.700000,zh
27.500000,88.700000,zh
27.500000,88.600000,zh
27.400000,88.600000,bn
27.400000,88.500000,zh
27.500000,88.500000,fa
27.600000,88.500000,zh
27.700000,88.500000,fa
27.700000,88.600000,fa
27.600000,88.600000,zh
27.600000,88.700000,bn
27.700000,88.700000,fa
27.600000,88.400000,zh
27.700000,88.400000,fa
27.700000,88.300000,fa
27.600000,88.300000,fa
27.600000,88.200000,ne
27.700000,88.200000,bo
27.800000,88.200000,bo
27.900000,88.200000,zh
26.600000,86.100000,en
26.600000,86.200000,en
26.600000,86.000000,en
26.600000,85.800000,en
26.600000,85.900000,en
26.600000,85.700000,en
26.700000,85.700000,en
26.800000,85.700000,en
26.800000,85.600000,en
26.800000,85.500000,en
26.900000,85.000000,en
26.800000,85.000000,en
26.800000,85.100000,en
26.800000,85.200000,ne
26.700000,85.200000,ne
26.600000,85.200000,ur
26.700000,85.100000,ur
26.700000,85.000000,ne
26.600000,85.100000,ur
26.600000,85.300000,ur
26.700000,85.300000,ur
26.700000,85.400000,ur
26.600000,85.400000,ur
26.700000,85.500000,en
26.700000,85.600000,en
26.600000,85.600000,en
26.400000,86.300000,ne
26.500000,86.300000,ne
26.500000,86.400000,ne
26.400000,86.400000,ne
26.400000,86.500000,en
26.500000,86.500000,ne
26.600000,86.300000,ne
26.400000,86.600000,en
26.400000,86.700000,en
26.400000,86.800000,en
26.500000,86.900000,en
26.400000,86.900000,en
26.500000,87.000000,ne
26.400000,87.000000,ne
26.400000,87.100000,en
26.400000,87.200000,en
26.500000,87.100000,en
26.400000,87.400000,en
26.400000,87.500000,en
26.300000,87.400000,en
26.300000,87.500000,en
26.200000,87.500000,ur
26.200000,87.400000,ur
26.200000,87.300000,ur
26.300000,87.300000,ru
26.300000,87.200000,ru
26.300000,87.100000,ru
25.300000,87.500000,en
25.200000,87.500000,en
25.100000,87.500000,en
25.000000,87.500000,en
24.400000,87.500000,en
24.300000,87.500000,en
24.300000,87.400000,en
24.300000,87.300000,en
25.200000,85.200000,bn
25.100000,85.200000,bn
24.900000,85.000000,zh
24.900000,85.100000,zh
25.000000,85.200000,bn
24.900000,85.200000,zh
24.900000,85.300000,bn
24.900000,85.400000,bn
25.000000,85.400000,th
25.000000,85.300000,bn
25.100000,85.300000,bn
25.200000,85.300000,bn
25.200000,85.400000,bn
25.100000,85.400000,bn
25.100000,85.500000,bn
25.200000,85.500000,bn
25.200000,85.600000,bn
25.100000,85.600000,bn
25.000000,85.600000,bn
25.000000,85.500000,bn
24.900000,85.500000,bn
24.900000,85.600000,bn
24.800000,85.600000,th
24.800000,85.500000,th
24.800000,85.400000,th
24.800000,85.300000,th
24.800000,85.200000,zh
24.700000,85.200000,zh
24.800000,85.100000,zh
24.800000,85.000000,zh
24.700000,85.000000,zh
24.700000,85.100000,zh
24.600000,85.100000,zh
24.600000,85.000000,zh
24.500000,85.000000,zh
24.500000,85.100000,zh
24.600000,85.200000,zh
24.500000,85.200000,zh
23.800000,86.000000,bn
23.800000,86.100000,bn
23.800000,86.200000,bn
23.700000,86.200000,id
23.700000,86.100000,id
23.600000,86.100000,id
23.600000,86.200000,id
23.500000,86.200000,en
23.400000,86.200000,en
23.400000,86.100000,en
23.500000,86.100000,en
23.400000,86.000000,en
23.500000,86.000000,en
23.600000,86.000000,id
23.700000,86.000000,id
23.500000,85.900000,en
23.400000,85.900000,en
23.400000,85.800000,en
23.500000,85.800000,en
22.700000,85.700000,en
22.600000,85.700000,en
22.600000,85.800000,en
22.700000,85.800000,en
22.800000,85.800000,en
22.900000,85.800000,en
22.900000,85.700000,en
22.800000,85.700000,en
23.000000,85.700000,en
23.100000,85.700000,en
23.200000,85.800000,en
23.300000,85.800000,en
23.300000,85.900000,en
23.200000,85.900000,en
23.100000,85.900000,en
23.100000,85.800000,en
23.000000,85.800000,en
23.100000,86.000000,en
23.200000,86.000000,en
23.300000,86.000000,en
23.200000,86.100000,en
23.300000,86.100000,en
23.300000,86.200000,en
23.200000,86.200000,en
23.100000,86.200000,en
23.100000,86.100000,en
22.600000,86.100000,en
22.600000,86.200000,en
22.600000,86.300000,en
22.600000,86.400000,en
22.700000,86.400000,en
22.700000,86.300000,en
22.800000,86.300000,en
22.900000,86.300000,en
22.900000,86.400000,en
22.800000,86.400000,en
22.900000,86.500000,en
22.800000,86.500000,en
22.700000,86.500000,en
22.600000,86.500000,en
22.600000,86.600000,en
22.700000,86.600000,en
22.700000,86.700000,en
22.600000,86.700000,en
22.600000,86.800000,en
22.600000,86.900000,en
22.700000,86.900000,en
22.700000,86.800000,en
22.800000,86.800000,en
22.800000,86.900000,en
22.900000,86.900000,en
22.900000,86.800000,en
22.900000,86.700000,en
22.800000,86.700000,en
